,Week,Departure,Arrival,volume
39506,2012-02-05,las vegas,denver,33
39507,2012-02-05,las vegas,detroit,16
39508,2012-02-05,las vegas,houston,16
39509,2012-02-05,las vegas,las vegas,57
39510,2012-02-05,las vegas,los angeles,16
39511,2012-02-05,las vegas,miami,30
39512,2012-02-05,las vegas,minneapolis,0
39513,2012-02-05,las vegas,orlando,0
39514,2012-02-05,las vegas,philadelphia,0
39515,2012-02-05,las vegas,phoenix,16
39516,2012-02-05,las vegas,san francisco,15
39517,2012-02-05,las vegas,new york,0
39518,2012-02-05,las vegas,seattle,15
39519,2012-02-05,las vegas,newark,15
39520,2012-02-05,los angeles,atlanta,16
39521,2012-02-05,los angeles,boston,32
39522,2012-02-05,los angeles,chicago,0
39523,2012-02-05,los angeles,charlotte,0
39524,2012-02-05,los angeles,dallas,0
39525,2012-02-05,los angeles,denver,16
39526,2012-02-05,los angeles,detroit,16
39527,2012-02-05,los angeles,houston,16
39528,2012-02-05,los angeles,las vegas,16
39529,2012-02-05,los angeles,los angeles,36
39530,2012-02-05,los angeles,miami,32
39531,2012-02-05,los angeles,minneapolis,16
39532,2012-02-05,los angeles,orlando,0
39533,2012-02-05,los angeles,philadelphia,0
39534,2012-02-05,los angeles,phoenix,16
39535,2012-02-05,los angeles,san francisco,16
39536,2012-02-05,los angeles,new york,23
39537,2012-02-05,los angeles,seattle,16
39538,2012-02-05,los angeles,newark,0
39539,2012-02-05,miami,atlanta,16
39540,2012-02-05,miami,boston,24
39541,2012-02-05,miami,chicago,0
39542,2012-02-05,miami,charlotte,0
39543,2012-02-05,miami,dallas,17
39544,2012-02-05,miami,denver,0
39545,2012-02-05,miami,detroit,0
39546,2012-02-05,miami,houston,16
39547,2012-02-05,miami,las vegas,24
39548,2012-02-05,miami,los angeles,32
39549,2012-02-05,miami,miami,65
39550,2012-02-05,miami,minneapolis,0
39551,2012-02-05,miami,orlando,16
39552,2012-02-05,miami,philadelphia,0
39553,2012-02-05,miami,phoenix,16
39554,2012-02-05,miami,san francisco,16
39555,2012-02-05,miami,new york,32
39556,2012-02-05,miami,seattle,0
39557,2012-02-05,miami,newark,0
39558,2012-02-05,minneapolis,atlanta,33
39559,2012-02-05,minneapolis,boston,16
39560,2012-02-05,minneapolis,chicago,16
39561,2012-02-05,minneapolis,charlotte,0
39562,2012-02-05,minneapolis,dallas,0
39563,2012-02-05,minneapolis,denver,0
39564,2012-02-05,minneapolis,detroit,16
39565,2012-02-05,minneapolis,houston,16
39566,2012-02-05,minneapolis,las vegas,0
39567,2012-02-05,minneapolis,los angeles,0
39568,2012-02-05,minneapolis,miami,0
39569,2012-02-05,minneapolis,minneapolis,50
39570,2012-02-05,minneapolis,orlando,16
39571,2012-02-05,minneapolis,philadelphia,0
39572,2012-02-05,minneapolis,phoenix,0
39573,2012-02-05,minneapolis,san francisco,0
39574,2012-02-05,minneapolis,new york,0
39575,2012-02-05,minneapolis,seattle,16
39576,2012-02-05,minneapolis,newark,0
39577,2012-02-05,orlando,atlanta,22
39578,2012-02-05,orlando,boston,0
39579,2012-02-05,orlando,chicago,16
39580,2012-02-05,orlando,charlotte,16
39581,2012-02-05,orlando,dallas,0
39582,2012-02-05,orlando,denver,16
39583,2012-02-05,orlando,detroit,16
39584,2012-02-05,orlando,houston,0
39585,2012-02-05,orlando,las vegas,0
39586,2012-02-05,orlando,los angeles,0
39587,2012-02-05,orlando,miami,16
39588,2012-02-05,orlando,minneapolis,16
39589,2012-02-05,orlando,orlando,77
39590,2012-02-05,orlando,philadelphia,16
39591,2012-02-05,orlando,phoenix,0
39592,2012-02-05,orlando,san francisco,0
39593,2012-02-05,orlando,new york,33
39594,2012-02-05,orlando,seattle,0
39595,2012-02-05,orlando,newark,16
39596,2012-02-05,philadelphia,atlanta,0
39597,2012-02-05,philadelphia,boston,16
39598,2012-02-05,philadelphia,chicago,0
39599,2012-02-05,philadelphia,charlotte,0
39600,2012-02-05,philadelphia,dallas,0
39601,2012-02-05,philadelphia,denver,0
39602,2012-02-05,philadelphia,detroit,0
39603,2012-02-05,philadelphia,houston,0
39604,2012-02-05,philadelphia,las vegas,0
39605,2012-02-05,philadelphia,los angeles,0
39606,2012-02-05,philadelphia,miami,0
39607,2012-02-05,philadelphia,minneapolis,0
39608,2012-02-05,philadelphia,orlando,16
39609,2012-02-05,philadelphia,philadelphia,66
39610,2012-02-05,philadelphia,phoenix,0
39611,2012-02-05,philadelphia,san francisco,16
39612,2012-02-05,philadelphia,new york,16
39613,2012-02-05,philadelphia,seattle,0
39614,2012-02-05,philadelphia,newark,0
39615,2012-02-05,phoenix,atlanta,33
39616,2012-02-05,phoenix,boston,16
39617,2012-02-05,phoenix,chicago,16
39618,2012-02-05,phoenix,charlotte,16
39619,2012-02-05,phoenix,dallas,0
39620,2012-02-05,phoenix,denver,16
39621,2012-02-05,phoenix,detroit,16
39622,2012-02-05,phoenix,houston,0
39623,2012-02-05,phoenix,las vegas,16
39624,2012-02-05,phoenix,los angeles,16
39625,2012-02-05,phoenix,miami,16
39626,2012-02-05,phoenix,minneapolis,0
39627,2012-02-05,phoenix,orlando,0
39628,2012-02-05,phoenix,philadelphia,0
39629,2012-02-05,phoenix,phoenix,41
39630,2012-02-05,phoenix,san francisco,0
39631,2012-02-05,phoenix,new york,0
39632,2012-02-05,phoenix,seattle,23
39633,2012-02-05,phoenix,newark,0
39634,2012-02-05,san francisco,atlanta,33
39635,2012-02-05,san francisco,boston,33
39636,2012-02-05,san francisco,chicago,16
39637,2012-02-05,san francisco,charlotte,16
39638,2012-02-05,san francisco,dallas,49
39639,2012-02-05,san francisco,denver,16
39640,2012-02-05,san francisco,detroit,16
39641,2012-02-05,san francisco,houston,0
39642,2012-02-05,san francisco,las vegas,16
39643,2012-02-05,san francisco,los angeles,16
39644,2012-02-05,san francisco,miami,16
39645,2012-02-05,san francisco,minneapolis,0
39646,2012-02-05,san francisco,orlando,0
39647,2012-02-05,san francisco,philadelphia,16
39648,2012-02-05,san francisco,phoenix,0
39649,2012-02-05,san francisco,san francisco,39
39650,2012-02-05,san francisco,new york,73
39651,2012-02-05,san francisco,seattle,0
39652,2012-02-05,san francisco,newark,0
39653,2012-02-05,new york,atlanta,24
39654,2012-02-05,new york,boston,22
39655,2012-02-05,new york,chicago,32
39656,2012-02-05,new york,charlotte,16
39657,2012-02-05,new york,dallas,24
39658,2012-02-05,new york,denver,16
39659,2012-02-05,new york,detroit,0
39660,2012-02-05,new york,houston,33
39661,2012-02-05,new york,las vegas,16
39662,2012-02-05,new york,los angeles,33
39663,2012-02-05,new york,miami,16
39664,2012-02-05,new york,minneapolis,0
39665,2012-02-05,new york,orlando,33
39666,2012-02-05,new york,philadelphia,16
39667,2012-02-05,new york,phoenix,0
39668,2012-02-05,new york,san francisco,48
39669,2012-02-05,new york,new york,63
39670,2012-02-05,new york,seattle,16
39671,2012-02-05,new york,newark,0
39672,2012-02-05,seattle,atlanta,0
39673,2012-02-05,seattle,boston,33
39674,2012-02-05,seattle,chicago,33
39675,2012-02-05,seattle,charlotte,17
39676,2012-02-05,seattle,dallas,16
39677,2012-02-05,seattle,denver,16
39678,2012-02-05,seattle,detroit,0
39679,2012-02-05,seattle,houston,0
39680,2012-02-05,seattle,las vegas,16
39681,2012-02-05,seattle,los angeles,16
39682,2012-02-05,seattle,miami,0
39683,2012-02-05,seattle,minneapolis,16
39684,2012-02-05,seattle,orlando,0
39685,2012-02-05,seattle,philadelphia,0
39686,2012-02-05,seattle,phoenix,23
39687,2012-02-05,seattle,san francisco,17
39688,2012-02-05,seattle,new york,16
39689,2012-02-05,seattle,seattle,47
39690,2012-02-05,seattle,newark,16
39691,2012-02-05,newark,atlanta,0
39692,2012-02-05,newark,boston,16
39693,2012-02-05,newark,chicago,0
39694,2012-02-05,newark,charlotte,16
39695,2012-02-05,newark,dallas,0
39696,2012-02-05,newark,denver,0
39697,2012-02-05,newark,detroit,0
39698,2012-02-05,newark,houston,0
39699,2012-02-05,newark,las vegas,16
39700,2012-02-05,newark,los angeles,0
39701,2012-02-05,newark,miami,0
39702,2012-02-05,newark,minneapolis,0
39703,2012-02-05,newark,orlando,16
39704,2012-02-05,newark,philadelphia,16
39705,2012-02-05,newark,phoenix,0
39706,2012-02-05,newark,san francisco,0
39707,2012-02-05,newark,new york,0
39708,2012-02-05,newark,seattle,16
39709,2012-02-05,newark,newark,47
39710,2012-02-12,atlanta,atlanta,38
39711,2012-02-12,atlanta,boston,16
39712,2012-02-12,atlanta,chicago,0
39713,2012-02-12,atlanta,charlotte,30
39714,2012-02-12,atlanta,dallas,0
39715,2012-02-12,atlanta,denver,15
39716,2012-02-12,atlanta,detroit,0
39717,2012-02-12,atlanta,houston,26
39718,2012-02-12,atlanta,las vegas,16
39719,2012-02-12,atlanta,los angeles,0
39720,2012-02-12,atlanta,miami,0
39721,2012-02-12,atlanta,minneapolis,0
39722,2012-02-12,atlanta,orlando,15
39723,2012-02-12,atlanta,philadelphia,0
39724,2012-02-12,atlanta,phoenix,0
39725,2012-02-12,atlanta,san francisco,15
39726,2012-02-12,atlanta,new york,30
39727,2012-02-12,atlanta,seattle,0
39728,2012-02-12,atlanta,newark,15
39729,2012-02-12,boston,atlanta,16
39730,2012-02-12,boston,boston,55
39731,2012-02-12,boston,chicago,32
39732,2012-02-12,boston,charlotte,15
39733,2012-02-12,boston,dallas,15
39734,2012-02-12,boston,denver,0
39735,2012-02-12,boston,detroit,16
39736,2012-02-12,boston,houston,16
39737,2012-02-12,boston,las vegas,16
39738,2012-02-12,boston,los angeles,24
39739,2012-02-12,boston,miami,0
39740,2012-02-12,boston,minneapolis,16
39741,2012-02-12,boston,orlando,0
39742,2012-02-12,boston,philadelphia,15
39743,2012-02-12,boston,phoenix,16
39744,2012-02-12,boston,san francisco,16
39745,2012-02-12,boston,new york,30
39746,2012-02-12,boston,seattle,15
39747,2012-02-12,boston,newark,0
39748,2012-02-12,chicago,atlanta,0
39749,2012-02-12,chicago,boston,32
39750,2012-02-12,chicago,chicago,38
39751,2012-02-12,chicago,charlotte,0
39752,2012-02-12,chicago,dallas,15
39753,2012-02-12,chicago,denver,30
39754,2012-02-12,chicago,detroit,15
39755,2012-02-12,chicago,houston,15
39756,2012-02-12,chicago,las vegas,15
39757,2012-02-12,chicago,los angeles,15
39758,2012-02-12,chicago,miami,15
39759,2012-02-12,chicago,minneapolis,0
39760,2012-02-12,chicago,orlando,15
39761,2012-02-12,chicago,philadelphia,0
39762,2012-02-12,chicago,phoenix,0
39763,2012-02-12,chicago,san francisco,0
39764,2012-02-12,chicago,new york,43
39765,2012-02-12,chicago,seattle,15
39766,2012-02-12,chicago,newark,0
39767,2012-02-12,charlotte,atlanta,16
39768,2012-02-12,charlotte,boston,16
39769,2012-02-12,charlotte,chicago,16
39770,2012-02-12,charlotte,charlotte,29
39771,2012-02-12,charlotte,dallas,16
39772,2012-02-12,charlotte,denver,15
39773,2012-02-12,charlotte,detroit,0
39774,2012-02-12,charlotte,houston,15
39775,2012-02-12,charlotte,las vegas,0
39776,2012-02-12,charlotte,los angeles,15
39777,2012-02-12,charlotte,miami,0
39778,2012-02-12,charlotte,minneapolis,0
39779,2012-02-12,charlotte,orlando,16
39780,2012-02-12,charlotte,philadelphia,0
39781,2012-02-12,charlotte,phoenix,0
39782,2012-02-12,charlotte,san francisco,0
39783,2012-02-12,charlotte,new york,0
39784,2012-02-12,charlotte,seattle,0
39785,2012-02-12,charlotte,newark,0
39786,2012-02-12,dallas,atlanta,16
39787,2012-02-12,dallas,boston,16
39788,2012-02-12,dallas,chicago,16
39789,2012-02-12,dallas,charlotte,16
39790,2012-02-12,dallas,dallas,58
39791,2012-02-12,dallas,denver,0
39792,2012-02-12,dallas,detroit,30
39793,2012-02-12,dallas,houston,0
39794,2012-02-12,dallas,las vegas,15
39795,2012-02-12,dallas,los angeles,15
39796,2012-02-12,dallas,miami,16
39797,2012-02-12,dallas,minneapolis,0
39798,2012-02-12,dallas,orlando,0
39799,2012-02-12,dallas,philadelphia,0
39800,2012-02-12,dallas,phoenix,32
39801,2012-02-12,dallas,san francisco,0
39802,2012-02-12,dallas,new york,16
39803,2012-02-12,dallas,seattle,0
39804,2012-02-12,dallas,newark,0
39805,2012-02-12,denver,atlanta,16
39806,2012-02-12,denver,boston,0
39807,2012-02-12,denver,chicago,24
39808,2012-02-12,denver,charlotte,16
39809,2012-02-12,denver,dallas,0
39810,2012-02-12,denver,denver,48
39811,2012-02-12,denver,detroit,0
39812,2012-02-12,denver,houston,0
39813,2012-02-12,denver,las vegas,15
39814,2012-02-12,denver,los angeles,24
39815,2012-02-12,denver,miami,15
39816,2012-02-12,denver,minneapolis,0
39817,2012-02-12,denver,orlando,30
39818,2012-02-12,denver,philadelphia,0
39819,2012-02-12,denver,phoenix,16
39820,2012-02-12,denver,san francisco,0
39821,2012-02-12,denver,new york,0
39822,2012-02-12,denver,seattle,15
39823,2012-02-12,denver,newark,0
39824,2012-02-12,detroit,atlanta,0
39825,2012-02-12,detroit,boston,16
39826,2012-02-12,detroit,chicago,16
39827,2012-02-12,detroit,charlotte,0
39828,2012-02-12,detroit,dallas,0
39829,2012-02-12,detroit,denver,0
39830,2012-02-12,detroit,detroit,31
39831,2012-02-12,detroit,houston,33
39832,2012-02-12,detroit,las vegas,0
39833,2012-02-12,detroit,los angeles,15
39834,2012-02-12,detroit,miami,0
39835,2012-02-12,detroit,minneapolis,0
39836,2012-02-12,detroit,orlando,16
39837,2012-02-12,detroit,philadelphia,16
39838,2012-02-12,detroit,phoenix,0
39839,2012-02-12,detroit,san francisco,16
39840,2012-02-12,detroit,new york,30
39841,2012-02-12,detroit,seattle,16
39842,2012-02-12,detroit,newark,0
39843,2012-02-12,houston,atlanta,21
39844,2012-02-12,houston,boston,16
39845,2012-02-12,houston,chicago,16
39846,2012-02-12,houston,charlotte,16
39847,2012-02-12,houston,dallas,0
39848,2012-02-12,houston,denver,16
39849,2012-02-12,houston,detroit,32
39850,2012-02-12,houston,houston,39
39851,2012-02-12,houston,las vegas,0
39852,2012-02-12,houston,los angeles,15
39853,2012-02-12,houston,miami,15
39854,2012-02-12,houston,minneapolis,0
39855,2012-02-12,houston,orlando,16
39856,2012-02-12,houston,philadelphia,16
39857,2012-02-12,houston,phoenix,0
39858,2012-02-12,houston,san francisco,0
39859,2012-02-12,houston,new york,24
39860,2012-02-12,houston,seattle,15
39861,2012-02-12,houston,newark,0
39862,2012-02-12,las vegas,atlanta,16
39863,2012-02-12,las vegas,boston,16
39864,2012-02-12,las vegas,chicago,16
39865,2012-02-12,las vegas,charlotte,0
39866,2012-02-12,las vegas,dallas,16
39867,2012-02-12,las vegas,denver,16
39868,2012-02-12,las vegas,detroit,0
39869,2012-02-12,las vegas,houston,0
39870,2012-02-12,las vegas,las vegas,59
39871,2012-02-12,las vegas,los angeles,24
39872,2012-02-12,las vegas,miami,0
39873,2012-02-12,las vegas,minneapolis,33
39874,2012-02-12,las vegas,orlando,0
39875,2012-02-12,las vegas,philadelphia,0
39876,2012-02-12,las vegas,phoenix,16
39877,2012-02-12,las vegas,san francisco,15
39878,2012-02-12,las vegas,new york,15
39879,2012-02-12,las vegas,seattle,15
39880,2012-02-12,las vegas,newark,0
39881,2012-02-12,los angeles,atlanta,0
39882,2012-02-12,los angeles,boston,24
39883,2012-02-12,los angeles,chicago,16
39884,2012-02-12,los angeles,charlotte,16
39885,2012-02-12,los angeles,dallas,16
39886,2012-02-12,los angeles,denver,24
39887,2012-02-12,los angeles,detroit,16
39888,2012-02-12,los angeles,houston,16
39889,2012-02-12,los angeles,las vegas,24
39890,2012-02-12,los angeles,los angeles,55
39891,2012-02-12,los angeles,miami,65
39892,2012-02-12,los angeles,minneapolis,16
39893,2012-02-12,los angeles,orlando,16
39894,2012-02-12,los angeles,philadelphia,0
39895,2012-02-12,los angeles,phoenix,0
39896,2012-02-12,los angeles,san francisco,16
39897,2012-02-12,los angeles,new york,31
39898,2012-02-12,los angeles,seattle,16
39899,2012-02-12,los angeles,newark,0
39900,2012-02-12,miami,atlanta,16
39901,2012-02-12,miami,boston,0
39902,2012-02-12,miami,chicago,16
39903,2012-02-12,miami,charlotte,0
39904,2012-02-12,miami,dallas,16
39905,2012-02-12,miami,denver,16
39906,2012-02-12,miami,detroit,0
39907,2012-02-12,miami,houston,16
39908,2012-02-12,miami,las vegas,0
39909,2012-02-12,miami,los angeles,65
39910,2012-02-12,miami,miami,77
39911,2012-02-12,miami,minneapolis,0
39912,2012-02-12,miami,orlando,27
39913,2012-02-12,miami,philadelphia,0
39914,2012-02-12,miami,phoenix,0
39915,2012-02-12,miami,san francisco,16
39916,2012-02-12,miami,new york,22
39917,2012-02-12,miami,seattle,16
39918,2012-02-12,miami,newark,0
39919,2012-02-12,minneapolis,atlanta,0
39920,2012-02-12,minneapolis,boston,16
39921,2012-02-12,minneapolis,chicago,0
39922,2012-02-12,minneapolis,charlotte,0
39923,2012-02-12,minneapolis,dallas,0
39924,2012-02-12,minneapolis,denver,32
39925,2012-02-12,minneapolis,detroit,0
39926,2012-02-12,minneapolis,houston,0
39927,2012-02-12,minneapolis,las vegas,33
39928,2012-02-12,minneapolis,los angeles,16
39929,2012-02-12,minneapolis,miami,0
39930,2012-02-12,minneapolis,minneapolis,33
39931,2012-02-12,minneapolis,orlando,0
39932,2012-02-12,minneapolis,philadelphia,0
39933,2012-02-12,minneapolis,phoenix,0
39934,2012-02-12,minneapolis,san francisco,0
39935,2012-02-12,minneapolis,new york,32
39936,2012-02-12,minneapolis,seattle,0
39937,2012-02-12,minneapolis,newark,0
39938,2012-02-12,orlando,atlanta,16
39939,2012-02-12,orlando,boston,0
39940,2012-02-12,orlando,chicago,33
39941,2012-02-12,orlando,charlotte,16
39942,2012-02-12,orlando,dallas,0
39943,2012-02-12,orlando,denver,32
39944,2012-02-12,orlando,detroit,16
39945,2012-02-12,orlando,houston,16
39946,2012-02-12,orlando,las vegas,0
39947,2012-02-12,orlando,los angeles,16
39948,2012-02-12,orlando,miami,27
39949,2012-02-12,orlando,minneapolis,0
39950,2012-02-12,orlando,orlando,70
39951,2012-02-12,orlando,philadelphia,0
39952,2012-02-12,orlando,phoenix,32
39953,2012-02-12,orlando,san francisco,16
39954,2012-02-12,orlando,new york,16
39955,2012-02-12,orlando,seattle,0
39956,2012-02-12,orlando,newark,16
39957,2012-02-12,philadelphia,atlanta,16
39958,2012-02-12,philadelphia,boston,16
39959,2012-02-12,philadelphia,chicago,0
39960,2012-02-12,philadelphia,charlotte,0
39961,2012-02-12,philadelphia,dallas,0
39962,2012-02-12,philadelphia,denver,0
39963,2012-02-12,philadelphia,detroit,0
39964,2012-02-12,philadelphia,houston,16
39965,2012-02-12,philadelphia,las vegas,0
39966,2012-02-12,philadelphia,los angeles,0
39967,2012-02-12,philadelphia,miami,0
39968,2012-02-12,philadelphia,minneapolis,0
39969,2012-02-12,philadelphia,orlando,0
39970,2012-02-12,philadelphia,philadelphia,67
39971,2012-02-12,philadelphia,phoenix,0
39972,2012-02-12,philadelphia,san francisco,0
39973,2012-02-12,philadelphia,new york,0
39974,2012-02-12,philadelphia,seattle,0
39975,2012-02-12,philadelphia,newark,0
39976,2012-02-12,phoenix,atlanta,16
39977,2012-02-12,phoenix,boston,16
39978,2012-02-12,phoenix,chicago,16
39979,2012-02-12,phoenix,charlotte,0
39980,2012-02-12,phoenix,dallas,32
39981,2012-02-12,phoenix,denver,16
39982,2012-02-12,phoenix,detroit,0
39983,2012-02-12,phoenix,houston,0
39984,2012-02-12,phoenix,las vegas,16
39985,2012-02-12,phoenix,los angeles,0
39986,2012-02-12,phoenix,miami,0
39987,2012-02-12,phoenix,minneapolis,0
39988,2012-02-12,phoenix,orlando,32
39989,2012-02-12,phoenix,philadelphia,0
39990,2012-02-12,phoenix,phoenix,71
39991,2012-02-12,phoenix,san francisco,0
39992,2012-02-12,phoenix,new york,0
39993,2012-02-12,phoenix,seattle,15
39994,2012-02-12,phoenix,newark,0
39995,2012-02-12,san francisco,atlanta,16
39996,2012-02-12,san francisco,boston,16
39997,2012-02-12,san francisco,chicago,0
39998,2012-02-12,san francisco,charlotte,0
39999,2012-02-12,san francisco,dallas,16
40000,2012-02-12,san francisco,denver,0
40001,2012-02-12,san francisco,detroit,16
40002,2012-02-12,san francisco,houston,0
40003,2012-02-12,san francisco,las vegas,16
40004,2012-02-12,san francisco,los angeles,16
40005,2012-02-12,san francisco,miami,16
40006,2012-02-12,san francisco,minneapolis,0
40007,2012-02-12,san francisco,orlando,16
40008,2012-02-12,san francisco,philadelphia,0
40009,2012-02-12,san francisco,phoenix,0
40010,2012-02-12,san francisco,san francisco,45
40011,2012-02-12,san francisco,new york,16
40012,2012-02-12,san francisco,seattle,0
40013,2012-02-12,san francisco,newark,0
40014,2012-02-12,new york,atlanta,33
40015,2012-02-12,new york,boston,32
40016,2012-02-12,new york,chicago,40
40017,2012-02-12,new york,charlotte,0
